slug,label,intent,priority,max_bid_cad,match_scope,match_regex,exclude_regex,notes
hue_lights,Philips Hue,use,1,80,full,(philips hue|\mhue\M (bulb|bridge|light|strip|play|go|dimmer|white|color)|hue (a19|br30|gu10|lightstrip|sync)),(stand|mount|\mcase\M|sleeve|shade|lamp shade|sanitizer|uv light|disinfect|sterilis|steriliz),"Bridge and lightstrips hold value best. A ""Philips Hue UV Light Sanitizer Box"" is not a smart bulb."
inovelli_switch,Inovelli / smart switch,use,1,60,full,(inovelli|\mzooz\M|lutron caseta|z-?wave (switch|dimmer)|zigbee (switch|dimmer)|smart (dimmer|light) switch),(plate|faceplate|cover|wall plate|screw|philips hue|\mhue\M),Inovelli rarely hits liquidation; Zooz/Caseta are the realistic equivalents. Hue excluded - it has its own row.
anc_headphones,ANC headphones (Sony XM series),use,1,150,full,(wh-?1000 ?xm[3-7]|\mxm[4-7]\M|sony wh-|momentum (3|4|wireless)|bose (quietcomfort|qc(35|45|ultra))|airpods max|\mpx[78]\M),(\mcase\M|cover|pad|cushion|ear ?tip|cable|stand|hook|adapter|replacement),"Confirmed: ""mx4"" meant the Sony WH-1000XM line, and XM6 is acceptable. Range runs XM3-XM7. px7 was matching IPX7 waterproof ratings until anchored."
pebble_watch,Pebble watch,use,1,100,full,(pebble (watch|time|steel|round|smartwatch|2\M)|core devices|\mrepebble\M),(grain|leather|\btray\b|ice|stone|beach|garden|tile|flooring),Pebble as a material word is everywhere - regex requires a product noun. Core Devices makes the 2025 relaunch.
ubiquiti_net,Ubiquiti / UniFi,use,1,200,full,"(\mubiquiti\M|\munifi\M|\musw[- ]|(unifi|ubiquiti).{0,14}dream (machine|router|wall)|dream machine (pro|se\M|max)|\mudm\M|\muap[- ]|\mu[67][- ]?(pro|lite|max|iw|enterprise|outdoor)|nanostation|edgerouter|edgeswitch)",(mount|bracket|\mpole\M|sticker),"AP or switch. U7 is the WiFi 7 line. Bare E7 removed - it matched a foot callus remover. Dream Machine needs a brand or a model suffix - Sony sells a ""Dream Machine"" clock radio."
ar_vr,AR / VR glasses,use,1,250,full,(meta quest|oculus|quest [23]|\mxreal\M|\mnreal\M|rokid|viture|valve index|htc vive|vision pro|\mar glasses\M|\mvr headset\M),(\mcase\M|cover|strap|lens protector|stand|controller only|grip|\mdock\M|charging|face ?pad|facial interface|\mpad\M|earbud|silicone|cushion|\mmount\M),Headsets and display glasses only. Quest accessories are a large and noisy category.
mini_pc_quicksync,Mini PC (Intel QuickSync),use,1,300,full,"(\moptiplex\M|\mthinkcentre\M|\mthinkstation\M|\melitedesk\M|\mprodesk\M|\mnuc\M|(intel n(100|150|97|95)\M|core i[357][- ]?(8|9|1[0-4])[0-9]{2}).{0,40}(mini ?pc|micro|tiny|sff|desktop))","(stand|mount|bracket|\mcase\M|sleeve|\mbag\M|cable|charger|adapter|laptop|notebook|chromebook|elitebook|probook|thinkpad|ideapad|latitude|inspiron|motherboard|\matx\M|sata|\mpin\M|keyboard|\mmouse\M|\mmice\M|docking|port replicator|\mfan\M|heatsink|bezel|caddy|[0-9]{2}\.?[0-9]? ?\""|inch (laptop|screen))","Best Jellyfin transcode path. OptiPlex / ThinkCentre / EliteDesk / ProDesk are brand names that already mean business desktop, so they match bare - the form-factor anchor was costing real buys: four HP ProDesk 600 G9 i5 lots cleared at $2.50 each and a bare EliteDesk i5 at $7, none of which said mini or SFF. The CPU pattern still needs a form-factor word beside it - a bare N95 match pulled in 15.6in laptops. Excludes gained the HP/Lenovo/Dell LAPTOP lines, since a bare brand match now runs closer to them, plus the keyboard/mouse/dock spares that carry a desktop model number. One backtest false positive: a COMeap ATX-to-SATA power cable ""for Dell OptiPlex Series 3020 5040 7020 9020"". The compatibility list is in the description, where the bare brand now matches, while the title truncates to ""COMeap Motherboard ATX Mini 8 Pin to 2X..."" before it reaches the word cable - and that lot carries no buried Title: line for the exclude to read either. Caught instead on motherboard/ATX/SATA/pin, which no mini PC listing uses."
mini_pc_amd,Mini PC (AMD / other),use,2,250,full,(mini[ -]?pc|beelink|minisforum|mac ?mini|micro desktop|tiny desktop),(stand|mount|bracket|\mcase\M|sleeve|\mbag\M|cable|charger|adapter|speaker|\mfan\M|cooler|\mdesk\M|\mlamp\M),"Works for Jellyfin via VAAPI. ""Mini PC Speakers"" matched until speaker was excluded."
rack_power,Rack PDU / UPS (Ubiquiti),use,1,250,full,"(\musp-?(pdu|rps)\M|smartpower|power distribution unit|\mpdu\M|rack ?mount(ed)? ups|[123]ru? (ups|pdu)|smart-?ups|cyberpower.{0,12}(rack|ups)|\mapc\M.{0,12}(rack|ups|smart))",(cable|cord|adapter|\mcase\M|surge (strip|protector)|power bar|extension|shipping|parcel),"Rack power for the homelab - Ubiquiti USP-PDU-Pro / SmartPower, or any rack-mount UPS. NOT a phone power bank; that was a misread and matched Dyson packs and hand warmers."
storage_drives,HDD / SSD,use,2,120,title,(\mssd\M|nvme|m\.2 [0-9]|\mhdd\M|hard drive|solid state drive|ironwolf|barracuda|\mwd red\M|exos),(\menclosure\M|caddy|screen protector|sticker)|laptop|notebook|chromebook|\mtablet\M|\mgaming console\M|xbox|playstation|\mps[45]\M|nintendo,"TITLE ONLY. Watch for fake capacity - the 64TB Hard disik listings are counterfeit. Bare enclosure excluded; a drive-plus-enclosure bundle is the rare loss. Laptops and consoles added to the excludes: this row is TITLE ONLY and every cheap laptop and every Xbox prints its drive size in the title, so a 15.6in N5100 laptop and an Xbox Series X 1TB both matched as storage. mini_pc_quicksync already carried the laptop list for the same reason."
ereader,E-reader / e-ink (colour welcome),use,2,120,title,(\meink\M|e-ink|e-paper|\me-?reader\M|kindle|\mkobo\M|paperwhite|\mboox\M|remarkable [0-9]|kaleido|\minkpad\M|bigme|meebook|supernote|pocketbook (era|inkpad|verse|touch|basic|color|colour)|nook (glowlight|simple ?touch|color|tablet)|colou?r e-?ink|e-?ink colou?r),(screen ?protector|\mprotector\M|\mcases?\M|cover|sleeve|page turner|stand|charger|cable|adapter|flash drive|photo stick|\mhub\M|charm|\mchains?\M),"TITLE ONLY - descriptions say ""compatible with e-readers"" constantly. Colour e-ink explicitly wanted: Kaleido is the panel tech, so it catches Kobo Libra/Clara Colour and Boox Tab Ultra C by spec rather than model name. pocketbook and nook are anchored to product lines - bare ""pocketbook"" is a handbag and bare ""nook"" is a breakfast one. Power adapters and charm chains carry the brand name in the title and were the first two false positives."
hvac_tools,HVAC tools & controls,resale,2,150,full,((ac|hvac|refrigerant|micron) vacuum pump|manifold gauge|refrigerant (scale|gauge|leak)|recovery machine|\mmicron gauge\M|belimo|zone (valve|damper)|humidistat),(toy|costume|water leak|humidifier|vacuum sealer|mason jar|food saver|sealer bag),Vacuum pump now needs an AC/HVAC qualifier - it was matching food vacuum sealers.
wifi7_ap,WiFi 7 AP / router (any brand),use,1,250,full,"(wi-?fi ?7\M|802\.11be|\mbe[0-9]{3,5}\M|\mu7[- ]|(unifi|ubiquiti).{0,12}\me7\M|tri-?band.{0,20}wi-?fi ?7)",(\mcase\M|mount|bracket|extender only|wifi ?6|adapter|motherboard|\mmobo\M|\matx\M|\mam5\M|socket|\mpcie\M|\mgpu\M),AP or router only. X870/B850 motherboards advertise WiFi 7 and were flooding this.
gravel_bike,Gravel / cyclocross bike,use,1,400,full,"(gravel (bike|bicycle|frame)|cyclocross|\mcx\M (bike|frame)|drop[- ]bar.{0,14}(bike|bicycle)|trek checkpoint|specialized (diverge|crux)|cannondale topstone|canyon (grail|grizl)|surly (straggler|midnight special|crosscheck)|salsa (fargo|cutthroat|warbird|journeyman)|giant revolt|marin nicasio|kona (rove|sutra)|norco search|bianchi impulso)",(trainer|\mrack\M|\mbag\M|helmet|pedal|tyre|tire|tube|light|lock|\mpump\M|glove|shoe|jersey|bottle|driveway|patio|landscap|\mstone\M),"Drop-bar gravel/CX. Model names are brand-anchored: bare ""grail"" matched the holy grail of skincare. PAC never states frame size, so sizing comes from photos."
reading_tablet,Tablet - picture books + TV out,use,1,230,title,"(ipad air.{0,24}(m[1-4]\M|11[- ]inch|13[- ]inch|4th|5th)|ipad pro.{0,24}(m[1-4]\M|11|12\.9|13)|ipad.{0,12}(10th|11th|12th) gen|ipad mini.{0,12}(6th|7th)|ipad 1[13][- ]inch|ipad.{0,16}a1[467] chip|galaxy tab s(6|7|8|9|10)\M|lenovo tab (p11|p12))",(screen ?protector|\mprotector\M|\mcases?\M|cover|sleeve|folio|keyboard|clavier|\m[ée]?tui\M|\mpour\M|stylus|pencil|\mstand\M|holder|\mmount\M|charger|cable|adapter|tempered glass|\mfilm\M|strap|\mbag\M|compatible|\mfor ipad\M|replacement|\mtips\M|\mpieces?\M),"TITLE ONLY. Colour LCD for reading picture books to the kids, doubling as a travel media centre over USB-C. The whole row is a proxy for DisplayPort alt mode: iPad Air 4+/Pro USB-C/10th gen+/mini 6+ and Galaxy Tab S6+ have it. Deliberately NOT iPad 9th gen or older (Lightning) and NOT Galaxy Tab A (USB-C is charge-only) - the Tab A11+ that went for $160 could not drive a screen. Rootability was the earlier ask and is incompatible with this one: checkm8 stops at A11, every video-out model is A12 or newer. Cap set from observed sales - iPad Air M2 went for $190, iPad 10th gen for $225. Excludes learned from the backtest: ""Cases"" plural, a ""Screen 13 inch Protector"" split across words, and a French ""tui avec clavier pour Galaxy Tab S6"" folio."
projector_4k,Projector (native 4K / >1080p),use,3,400,title,"((epson|benq|optoma|viewsonic|\mjvc\M|formovie|xgimi|valerion|\mawol\M|hisense|nebula (cosmos|capsule|mars)|anker nebula|cinebeam|samsung (freestyle|premiere)).{0,30}(projector|beamer|laser tv)|(projector|beamer).{0,30}(epson|benq|optoma|viewsonic|formovie|xgimi|cinebeam)|native (4k|2160p|uhd)|true 4k|\muhd[0-9]{2,3}\M|ultra ?short throw|laser tv)",(4k support|supports? 4k|4k compatible|1080p native|native 1080|720p|480p|smart tv|vidaa|roku tv|google tv|\mqled\M|mini-?led|\moled\M|television|night ?light|star |galaxy|aurora|northern lights|christmas|halloween|snowflake|tracing|art projector|\mkids?\M|\mtoy\M|storybook|flashlight|stand|mount|bracket|screen|\mlamp\M|\mbulb\M|\mcase\M|\mbag\M|remote|\mink\M|cartridge|ecotank|printer|monitor|earbud|headphone|camcorder|\mvcr\M|\mdvd\M),"NATIVE resolution above 1080p only, and the whole row is built to reject the word that dominates this category: every cheap LED unit says 4K. RCA RPJ167 ""4K Support"" cleared at $40 and $45, a ""Mini Projector 4K"" at $30.50, a ""TMY 4K"" at $7 - all of them 480p/720p panels that merely accept a 4K input and downscale, so ""4k support"" and friends are excluded outright and a bare 4k never matches. Real units are reached by brand beside a projector noun, because the brands alone are all something else in this corpus: Epson is ink and receipt printers, BenQ a monitor, Hisense TVs, JVC earbuds and a VCR. Laser TV is kept as an include (Hisense/Formovie UST are genuinely 4K) which is why the TV excludes name smart/Roku/QLED/OLED rather than a bare tv. TITLE ONLY - descriptions advertise 4K on everything. Expect long empty stretches: zero native-4K projectors have appeared in the corpus to date, so the $400 cap is an estimate, not an observed clearing price."
